match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980896,Deportivo Ñublense SADP,5102,7336,1026.650018,0.1490885708481073,0.209739053,5,0,0.209739054,5,0,1,5,8,18,12,5.4112736,19,7,0.5916666666666667,12,12,58,27,0.5336677814938684,8,36,27,13,0.5636363636363636,324,239,0.7433456155163316,276,97,31,196,37,10,4,23,0,8,2,0.3,0,0,0.209739054,0,48,46,131,24,2,0.0,3,599,33,0.4,21,0.007082470669427191,8,1.059994358,1.036471454,0.752135269,0.6528393250000001,0.05069359463451881,0.05017086343134686,0.03235434245042881,0.02953545835572213,186,141.0201315,11.54454969277893,13,29,29.1324182,12.13666014447808,2,-0.5196655652000001,0.1578742674,-0.194064088,0.3918552354,0.302275716,-1.1776066,0,70,0.0,0,0,23,2025-02-16,Chile - Primera División,2025,1,Regular Season,Universidad de Chile,Deportivo Ñublense SADP,0,5-0,0.419478107,0.9854462283554137,0.0,0.5,0.1958862989297011,0.9874006507550852,0.8242822930368329
3980896,Universidad de Chile,1917,7336,1089.916701,0.8042634825739596,3.081294988,34,5,2.658072694,27,4,0,24,64,23,13,10.5887264,18,10,0.8282051282051283,9,10,53,41,0.7958791208791209,2,9,27,14,0.5075757575757576,634,536,0.8546347390636184,583,129,63,442,184,36,23,125,15,22,7,0.3958333333333333,1,7,2.500232694,4,14,48,89,24,5,0.15784009,23,1176,54,0.2,69,0.02259326653373623,12,18.36494318,16.25992244,13.82911822,12.68123719,0.7026478863186502,0.6442519408344537,0.5632529426492611,0.5220008741046505,168,178.9069495,15.25171318472475,32,33,37.77900932,16.75400863438845,5,2.8359133704,1.675523658,-0.4502293404,0.452028304,1.128474929,0.03011549,10,94,4.470376797,0,0,52,2025-02-16,Chile - Primera División,2025,1,Regular Season,Universidad de Chile,Deportivo Ñublense SADP,5,5-0,5.739367681999999,9.5,1.6226943604790625,1.4744377158607835,1.7343864111929457,8.245368120031491,6.4066019452974245
3980897,Deportes Limache,30140,7336,1123.749991,0.7487724963575602,1.565039072,17,1,0.92473071,10,0,0,10,30,18,14,9.36390784,20,11,0.62,14,20,82,53,0.590688775510204,2,11,23,14,0.4944444444444445,587,483,0.8241409248057899,532,112,51,424,135,28,13,94,5,24,6,0.2625,0,4,0.92473071,0,18,75,106,21,4,0.0,15,1050,38,0.3095238095238095,61,0.02700232193164879,17,7.952647894,6.84211119,6.715789634,5.605252950000001,0.318156112477055,0.2958869086783154,0.2761048611842178,0.2538356573854783,217,181.2033701,13.10259474938742,16,45,41.5115822,12.78156317956746,5,2.706932886,1.3727840681,0.320253754,0.3407098596,0.67973116513,-0.006545985,5,107,1.722440697,0,0,51,2025-02-17,Chile - Primera División,2025,1,Regular Season,Deportes Limache,Everton,1,1-1,2.4897697819999998,4.2989754926871155,0.6389616833796211,0.8837003310291797,0.8492872879449442,4.069859394088752,3.0841784059350155
3980897,Everton,1919,7336,1125.199983,0.641875360161066,1.19171526,13,1,1.102021011,11,1,0,5,22,28,14,6.63609168,20,13,0.7142857142857143,19,12,57,32,0.5549999999999999,6,44,23,9,0.3741071428571429,416,340,0.7804555348181228,376,70,44,302,58,8,12,38,3,5,2,0.4,0,3,0.9349622260000001,1,52,49,114,18,2,0.16705878,9,819,27,0.3333333333333333,33,0.01191787268994409,14,8.61051978,7.81826484,7.20049318,6.59584225,0.2330765365260122,0.2117846323228793,0.1962710273730367,0.1795134499311005,170,148.6594205,13.505703880671,15,33,28.1153106,8.394577206267666,2,2.544404523,0.6666013503,-0.138049743,0.8565134940000001,0.8286988692999999,0.3306405,3,78,1.00008566,0,0,23,2025-02-17,Chile - Primera División,2025,1,Regular Season,Deportes Limache,Everton,1,1-1,2.293736271,3.9852212602125103,0.8391266215723376,1.0039005794051845,1.297528755660591,6.184465668816286,3.7245291694779943
3980898,Unión Española,1921,7336,1102.816641,0.3405027290185292,0.649313432,14,0,0.449249403,9,0,0,12,26,29,20,7.1561868,25,10,0.5667989417989417,15,17,82,43,0.5937728937728938,0,9,28,14,0.5,504,392,0.7741353070258866,448,111,45,348,118,23,14,81,1,13,3,0.2066666666666666,0,2,0.3409427,0,26,65,142,19,2,0.108306706,9,881,50,0.15625,45,0.009886782290494906,8,2.329446109,2.160599867,1.798046299,1.737506757,0.07926342368427879,0.07469601299040149,0.06266809091516323,0.06169164666308755,266,148.605284,7.322751646842349,36,62,33.61635086,6.288273149193862,9,-1.3645035783,0.46367926637,-0.6915466450000001,0.4162160255,0.3104600355,-1.8633127,3,103,0.025910301,0,0,53,2025-02-18,Chile - Primera División,2025,1,Regular Season,Unión La Calera,Unión Española,0,4-0,1.098562835,2.072330335730639,0.0,0.5,0.3255149948014213,1.598931875369444,1.390420737033361
3980898,Unión La Calera,1954,7336,1104.933304,1.527550867448251,1.772746275,10,4,1.77274624,10,4,2,9,25,23,11,7.8215008,18,14,0.6785714285714286,9,18,59,32,0.5956043956043956,3,21,28,14,0.4545454545454545,482,378,0.7991940274423648,438,114,50,318,70,11,10,49,5,11,9,0.8333333333333334,0,3,1.77274624,4,38,42,116,38,6,0.0,10,855,55,0.6,32,0.01300878684807256,11,9.66056569,9.0614007,8.043955539999999,7.44479055,0.3728776156986856,0.3591339503039621,0.3067862090211303,0.2930425436264067,193,154.1108147,12.02489292334509,44,40,29.5435714,10.44543163627386,9,3.0325579374,0.98253203935,0.7595180500000001,0.7596064893000001,0.461965999,0.06893545,5,124,2.2073605,0,0,37,2025-02-18,Chile - Primera División,2025,1,Regular Season,Unión La Calera,Unión Española,4,4-0,3.5454925150000003,5.988673718815444,2.256386069687271,1.8549733957274852,1.2351294127592496,5.8900929890405775,4.577913367861169
3980899,Audax Italiano,1918,7336,1103.300003,1.181898589432239,3.0958402196,18,4,2.27889148,10,2,3,9,39,21,12,6.34482768,6,7,0.9047619047619049,9,18,76,31,0.4240397283875544,4,28,38,20,0.5651515151515152,322,204,0.6477507837490254,263,130,28,164,49,13,6,30,5,9,5,0.5,0,5,1.91085498,1,49,55,102,15,3,0.36803657,15,518,38,0.2333333333333333,32,0.02731165033796613,12,12.69178532,12.00209677,8.822991824,8.507006124,0.4830679704099505,0.463922816205231,0.3474627217952903,0.3396418946393721,201,214.0296245,16.15110794206366,37,41,40.2083745,13.58084683758872,9,3.459863606,1.2744953585,1.18011222,0.442255294,1.163802149,-0.6008016,6,96,2.693388655,0,0,34,2025-02-21,Chile - Primera División,2025,2,Regular Season,Audax Italiano,Deportes Iquique,4,4-2,5.3747316996,8.91639527748633,1.2920563453745757,1.2758876006560684,2.0003357002124287,9.5,6.564094292714134
3980899,Deportes Iquique,1864,7336,1103.666663,0.5715792818615834,1.194552021,15,2,1.069601043,13,2,1,20,42,21,19,9.0517245,12,2,0.7466666666666667,12,17,73,38,0.6066109816109816,6,21,38,18,0.3402777777777777,490,385,0.7728331786358392,432,113,41,336,94,19,10,65,5,14,7,0.6354166666666666,0,4,0.998850813,2,34,60,97,21,6,0.07075023,12,870,39,0.3472222222222223,51,0.0187243156993808,9,5.559656464,5.114375644,3.991913697,3.570123547,0.181049893611832,0.1630992871131611,0.1242669303199226,0.1078204158569715,200,162.7561703,11.1718100536176,47,44,34.688888,9.510097799201807,13,1.325988376,1.145857842,0.13235092,0.01353795920000004,0.5449555969000001,-0.5107135,5,101,1.447998843,0,0,37,2025-02-21,Chile - Primera División,2025,2,Regular Season,Audax Italiano,Deportes Iquique,2,4-2,2.2641530640000003,3.9378729453296413,1.6742678132390854,1.5054078841996283,0.6142096419306619,2.9608663599473277,2.8013823964921993
3980900,Coquimbo Unido,1914,7336,1067.599983,1.015705925102035,1.804620344,13,1,1.723198459,11,1,1,7,21,15,9,5.9879034,12,9,0.7166666666666667,16,8,64,30,0.5716253443526171,3,42,33,17,0.3238095238095238,297,200,0.6477572229694472,245,92,28,177,63,10,15,38,6,12,4,0.5066666666666666,0,1,1.666345315,1,44,62,76,12,4,0.056853141,9,507,25,0.625,31,0.02512698412698413,11,10.53860378,10.237431034,9.447115484,9.182400024,0.5406140784639403,0.5314926870206707,0.4457128683847318,0.4355623293611963,130,122.6608148,12.68245680172405,14,18,15.4642612,7.087997363011043,1,3.393856543,1.1549301333,0.9592285812,0.1872494083,0.7634029786,0.32904556,1,76,2.443390018,0,0,27,2025-02-22,Chile - Primera División,2025,2,Regular Season,Coquimbo Unido,Universidad Católica,1,1-0,3.5278188029999997,5.960386708521896,0.5541331745066485,0.8327603016316212,1.7599822635749267,8.366118104029564,5.05308837139436
3980900,Universidad Católica,1924,7336,1058.349992,0.3516913944234451,0.690610965,16,0,0.4646786653,9,0,0,8,20,11,16,9.612904,13,6,0.4074074074074074,11,10,71,38,0.5104329004329005,2,14,33,16,0.3928571428571428,447,366,0.8238433526190505,404,69,25,353,82,12,6,64,4,21,4,0.2958333333333333,0,2,0.3318694153,0,23,62,62,21,1,0.13280925,13,814,22,0.125,51,0.01718683839717925,15,3.919024098,3.614146608,3.360853317,3.188785097,0.1807201071753044,0.1655215177508628,0.1373147050428614,0.1316024917932784,121,102.6462513,12.35351666342649,8,28,29.208526,12.98844061543544,2,2.315757375104,0.8942776434999999,-0.632290916,0.3544229353,0.4087849944,1.2905626,3,88,0.354156016,0,0,39,2025-02-22,Chile - Primera División,2025,2,Regular Season,Coquimbo Unido,Universidad Católica,0,1-0,1.1552896303,2.1631223234336776,0.0,0.5,0.40768368205903227,1.9865676346100283,1.5498966526812354
3980901,Palestino,1925,7336,1135.883328,0.7826668797060847,2.150847845,17,3,2.0331467685,15,3,1,13,25,14,8,8.9526016,18,8,0.5638888888888889,14,10,92,48,0.6404091939806226,3,22,30,13,0.537962962962963,484,382,0.7862165486159673,434,139,43,302,100,27,11,62,9,13,7,0.4375,0,1,2.0331467685,3,36,78,74,23,6,0.0,17,852,20,0.7333333333333333,46,0.02267023713711262,14,8.812347229,8.639432629,6.4390500745,6.2661354045,0.3068899025112969,0.3028194486700944,0.1885845882713367,0.1845141333657656,125,109.5716512,14.78778864208019,27,33,33.4818839,16.2214554404219,11,4.798663944,1.2915745359,1.669875843,0.2132252792,1.4929835234,0.13100499,3,108,3.87763833,0,0,43,2025-02-21,Chile - Primera División,2025,2,Regular Season,Unión Española,Palestino,3,0-3,4.1839946134999995,7.010604789816321,1.3947988031668508,1.3375850640425009,0.9843336744706701,4.706948902522492,4.351712918793772
3980901,Unión Española,1921,7336,1134.850002,0.5691361227072775,0.6211450279999999,12,0,0.566457692,8,0,0,5,12,23,11,6.6069366,21,12,0.7151515151515152,14,9,59,24,0.4375,3,20,30,17,0.3484848484848485,381,272,0.7089143139404521,331,120,31,230,54,14,5,35,4,8,2,0.25,0,1,0.433930815,0,28,51,134,25,1,0.13252688,9,643,35,0.1666666666666667,34,0.01599814499743067,14,2.744986386,2.559746446,1.8912199885,1.847034143,0.114236273006239,0.1105356587626971,0.07725681562480208,0.07645111937167896,192,179.3889989,14.80325292956248,33,31,34.098715,11.4911821598808,5,1.7903531941,0.4527087603,-0.601192361,0.79730834485,0.5333639899,0.60816437,2,107,0.188372951,0,0,28,2025-02-21,Chile - Primera División,2025,2,Regular Season,Unión Española,Palestino,0,0-3,1.18760272,2.214839851758243,0.0,0.5,0.4154703688241839,2.023301801078029,1.579380550945424
3980902,Everton,1919,7336,1097.466642,0.4286926699181398,0.756363361,11,0,0.393794791,9,0,0,3,12,24,16,8.6875632,18,12,0.75,12,15,73,50,0.5361638361638362,1,18,20,14,0.5925925925925926,537,452,0.813746675638264,486,94,43,400,90,16,10,64,4,12,1,0.125,0,2,0.393794791,0,22,69,126,24,0,0.0,10,999,45,0.0,49,0.01335686112800836,15,4.92126942,4.84361358,4.54700297,4.45885141,0.1641566880704733,0.1539283645597584,0.1404271241563952,0.1298989228658559,227,200.5375819,12.41117541325968,31,40,41.6750466,13.26293026517545,4,0.6664448089999999,0.106001564,0.249893569,0.4564557807,0.82673939913,-0.97264546,2,88,0.78807817,0,0,33,2025-02-23,Chile - Primera División,2025,2,Regular Season,Huachipato,Everton,0,4-0,1.150158152,2.154909324404769,0.0,0.5,0.5664729345508531,2.7356655513862327,1.7968582919303338
3980902,Huachipato,1915,7336,1097.349979,0.6581084422456721,1.914830148,9,4,1.914830082,9,4,1,12,28,24,8,7.3124368,24,7,0.5532407407407408,15,14,53,31,0.5816607634789452,1,16,20,6,0.46,452,364,0.7957523128342153,403,131,37,284,48,21,4,23,6,7,3,0.5,0,4,1.914830082,4,29,40,134,28,1,0.0,9,816,37,0.1428571428571428,30,0.01124830572154498,12,9.596882546,8.296403306,6.859055396,5.558576124,0.290238793131312,0.2589129375605089,0.2047223026371551,0.173396445894216,187,141.4872022,11.95633215962777,14,33,26.81278984,9.533529515067736,3,4.2993275598,1.078793216,1.553514023,0.4900022146,0.4221174473,0.75490093,4,89,3.06649996,0,0,32,2025-02-23,Chile - Primera División,2025,2,Regular Season,Huachipato,Everton,4,4-0,3.82966023,6.443487912873762,2.088958127266753,1.75443191006203,1.312405537098112,6.254647786360772,4.817522536432188
3980903,Cobresal,1926,7336,1103.11664,0.6055702939629555,0.674095741,11,2,0.639139604,9,2,2,8,16,13,10,7.367056,19,0,0.6538461538461539,21,9,75,45,0.6397893772893772,4,23,21,13,0.6166666666666667,355,285,0.8218531586546293,308,87,35,233,58,14,7,37,3,11,5,0.4857142857142857,0,0,0.394602764,2,34,64,103,16,3,0.24453682,8,647,28,0.3333333333333333,31,0.01507220812319497,14,2.3475950696,1.8082069156,1.7005560396,1.4057046996,0.09396897699408058,0.07301754211731079,0.05870389457487044,0.04455143905871091,135,125.3025749,13.64493040683414,22,18,12.7593279,6.420055071512858,5,1.1076862564,0.7336936444000001,0.283851571,0.4209057714,0.2217055692,-0.55247015,2,63,1.05653253,0,0,26,2025-02-23,Chile - Primera División,2025,2,Regular Season,Cobresal,La Serena,2,2-1,1.313235345,2.4159165331356682,2.9669376000404073,2.2816638601192407,0.3186612222847227,1.5665987883767876,2.0880597272105654
